COLLECTIVE,Clean_Name
Genetic and Environmental Risk in Alzheimer's Disease,Genetic and Environmental Risk in Alzheimer's Disease
genetic associations and mechanisms in oncology (game-on)/elucidating loci involved in prostate cancer susceptibility (ellipse) consortium,GAME Investigators ; ELLIPSE Consortium
Genetic Determinants of Paget's Disease (GDPD) Consortium,Genetic Determinants of Paget's Disease (GDPD) Consortium
Genetic Factors for Osteoporosis (GEFOS) Consortium,Genetic Factors for Osteoporosis Consortium
Genetic Factors for Osteoporosis Consortium,Genetic Factors for Osteoporosis Consortium
Genetic Investigation of ANthropometric Traits (GIANT) Consortium,Genetic Investigation of ANthropometric Traits Consortium
Genetic Investigation of ANthropometric Traits Consortium,Genetic Investigation of ANthropometric Traits Consortium
Genetic Research on Asthma in African Diaspora (GRAAD) Study,Genetic Research on Asthma in African Diaspora (GRAAD) Study
Genetic Risk and Outcome in Psychosis (GROUP Investigators),Genetic Risk and Outcome in Psychosis (GROUP)
Genetic Risk and Outcome in Psychosis (GROUP),Genetic Risk and Outcome in Psychosis (GROUP)
Genetic Study Group of Investigation Committee on Ossification of the Spinal Ligaments,Genetic Study Group of Investigation Committee on Ossification of the Spinal Ligaments
Genetics and Epidemiology of Colorectal Cancer Consortium (GECCO),Genetics and Epidemiology of Colorectal Cancer Consortium (GECCO)
"Genetics of Asthma in Latino Americans (GALA) Study, Study of Genes-Environment and Admixture in Latino Americans (GALA2) and Study of African Americans, Asthma, Genes & Environments (SAGE)","Genetics of Asthma in Latino Americans (GALA) Study ; Study of Genes-Environment and Admixture in Latino Americans (GALA2) ; Study of African Americans, Asthma, Genes & Environments (SAGE)"
Genetics of Liver Disease (GOLD) Consortium,Genetics of Liver Disease (GOLD) Consortium
Genetics of Overweight Young Adults (GOYA) Consortium,Genetics of Overweight Young Adults (GOYA) Consortium
Genetics of Personality Consortium,Genetics of Personality Consortium
Genetics of Type 1 Diabetes in Finland,Genetics of Type 1 Diabetes in Finland
GENEVA Consortium,GENEVA Consortium
GENICA,GENICA
GENICA (Gene Environment Interaction and Breast Cancer in Germany) Network,GENICA
GENICA Consortium,GENICA
GENICA Network,GENICA
genie (genetics of nephropathy an international effort) consortium,GENIE Consortium
GENIE Consortium,GENIE Consortium
"GENIE Consortium, David Dunger",GENIE Consortium
Genome of the Netherlands Consortium,Genome of the Netherlands Consortium
GenoMEL,GenoMEL
GenoMEL Consortium,GenoMEL
GenoMEL Investigators,GenoMEL
GenomEUtwin Project,GenomEUtwin Project
genomic translation for als care (gtac) consortium,GTAC Consortium
Genomics and Randomized Trials Network,Genomics and Randomized Trials Network
GenPhenReSa Consortium,GenPhenReSa Consortium
GERAD Consortium,GERAD Consortium
"gerad/perades, charge, adgc, eadi",GERAD ; PERADES ; CHARGE ; ADGC ; EADI
GERAD1 Consortium,GERAD Consortium
German Dupuytren Study Group,German Dupuytren Study Group
german society for pediatric rheumatology (gkjr),GKJR Consortium
GIANT Consortium,GIANT Consortium
GINI-10 Plus Study Group,GINI-10 Plus Study Group
GLGC,GLGC Consortium
GLGC Consortium,GLGC Consortium
GLGC Investigators,GLGC Consortium
GliomaScan Consortium,GliomaScan Consortium
Global B Pgen Consortium,Global BPgen Consortium
Global Blood Pressure Genetics Consortium,Global Blood Pressure Genetics Consortium
Global BPgen Consortium,Global BPgen Consortium
Global Lipids Genetics Consortium,Global Lipids Genetics Consortium
global-bpgen consortium,Global BPgen Consortium
GoDARTS and UKPDS Diabetes Pharmacogenetics Study Group,GoDARTS and UKPDS Diabetes Pharmacogenetics Study Group
GOLD Consortium,GOLD Consortium
GoT2DGenes Consortium,GoT2DGenes Consortium
GRAAD,GRAAD
Greek Parkinson's Disease Consortium,Greek Parkinson's Disease Consortium
GROUP investigators10,GROUP investigators10
groupe fran�aise d'etude g�n�tique des spondylarthrites (gfegs),GFEGS Consortium
GUARDIAN (Genetics UndeRlying DIAbetes in HispaNics) Consortium,GUARDIAN (Genetics UndeRlying DIAbetes in HispaNics) Consortium
GUGC consortium,GUGC consortium
HAPO Study Cooperative Research Group,HAPO Study Cooperative Research Group
HEBON,HEBON
HEBON Study,HEBON
HEBON Study Collaborators,HEBON
HEPAVIH ANRS CO13 Cohort Study Group,HEPAVIH ANRS CO13 Cohort Study Group
Hereditary Breast and Ovarian Cancer Research Group Netherlands (HEBON),Hereditary Breast and Ovarian Cancer Research Group Netherlands (HEBON)
Hispanic Colorectal Cancer Study,Hispanic Colorectal Cancer Study
HOMED-BP study group,HOMED-BP study group
hong kong diabetes registry theme-based research scheme project group,Hong Kong Diabetes Registry Theme-Based Research Scheme Project Group
Hong Kong–Shanghai Kawasaki Disease Genetics Consortium,Hong Kong Shanghai Kawasaki Disease Genetics Consortium
HRGEN Consortium,HRGEN Consortium
Human Disease Genomics Working Group,Human Disease Genomics Working Group
Hussman Institute of Human Genomics (HIHG),Hussman Institute of Human Genomics (HIHG)
IBD Pharmacogenetics Study Group,IBD Pharmacogenetics Study Group
IBSEN study group,IBSEN study group
ICBP,ICBP Consortium
ICBP Consortium,ICBP Consortium
ICGN Investigators,ICGN Investigators
icon-jia study group,Inception Cohort of Newly Diagnosed Patients with Juvenile Idiopathic Arthritis (ICON-JIA) Study Group
IDEAL investigators,IDEAL investigators
IGAP Consortium,IGAP Consortium
IHG Consortium,IHG Consortium
IMAGE Consortium,IMAGE Consortium
IMAGE II Consortium Group,IMAGE Consortium
IMAGEN,IMAGEN
IMAGEN Consortium,IMAGEN
impact study,Impact Study
INDICO,INDICO
Infectious Disease Clinical Research Program HIV Working Group,Infectious Disease Clinical Research Program HIV Working Group
Inflammation Working Group of the CHARGE Consortium,Inflammation Working Group of the CHARGE Consortium
InterAct Consortium,InterAct Consortium
international cannabis consortium,international cannabis consortium
international age-related macular degeneration genomics consortium (iamdgc),International Age-Related Macular Degeneration Genomics Consortium (IAMDGC)
international consortium for blood pressure,International Consortium for Blood Pressure (ICBP-GWAS)
International Consortium for Blood Pressure (ICBP-GWAS),International Consortium for Blood Pressure
International Consortium for Blood Pressure Genome-Wide Association Studies,International Consortium for Blood Pressure
International Consortium for Blood Pressure Genome-wide Association Studies (ICBP-GWAS),International Consortium for Blood Pressure
International Consortium for Blood Pressure GWAS,International Consortium for Blood Pressure
International Consortium for Prostate Cancer Genetics,International Consortium for Prostate Cancer Genetics
International Consortium for Systemic Lupus Erythematosus Genetics,International Consortium for Systemic Lupus Erythematosus Genetics
International Consortium for Systemic Lupus Erythematosus Genetics (SLEGEN),International Consortium for Systemic Lupus Erythematosus Genetics
International Consortium of Blood Pressure (ICBP) 1000G Analyses,International Consortium for Blood Pressure
International Consortium on Lithium Genetics (ConLi+Gen),International Consortium on Lithium Genetics (ConLi+Gen)
International Consortium on Systemic Lupus Erythematosus Genetics,International Consortium on Systemic Lupus Erythematosus Genetics
International COPD Genetics Consortium,International COPD Genetics Consortium
International COPD Genetics Network Investigators,International COPD Genetics Network Investigators
International Drug-induced Liver Injury Consortium,International Drug-induced Liver Injury Consortium
"International Drug-Induced Liver Injury Consortium, Drug-Induced Liver Injury Network Investigators, and International Serious Adverse Events Consortium",International Drug-Induced Liver Injury Consortium ; Drug-Induced Liver Injury Network Investigators ; and International Serious Adverse Events Consortium
International Endogene Consortium,International Endogene Consortium
international ftd-genomics consortium,International FTD-Genomics Consortium
international genetics of ankylosing spondylitis consortium (igas),International Genetics of Ankylosing Spondylitis Consortium (IGAS)
International Genomics of Alzheimer's Project (IGAP),International Genomics of Alzheimer's Project (IGAP)
"International Genomics of Alzheimer's Project (IGAP), investigators",International Genomics of Alzheimer's Project (IGAP)
International Genomics of Blood Pressure (iGEN-BP) Consortium,International Genomics of Blood Pressure (iGEN-BP) Consortium
International Glaucoma Genetics Consortium,International Glaucoma Genetics Consortium
International Headache Genetics Consortium,International Headache Genetics Consortium
International Hepatitis C Genetics Consortium,International Hepatitis C Genetics Consortium
International HIV Controllers Study,International HIV Controllers Study
International IBD Genetics Consortium,International IBD Genetics Consortium
International IBD Genetics Consortium (IIBDGC),International IBD Genetics Consortium
international inflammatory bowel disease genetics consortium,International Inflammatory Bowel Disease Genetics Consortium
International Kawasaki Disease Genetics Consortium,International Kawasaki Disease Genetics Consortium
International League Against Epilepsy Consortium on Complex Epilepsies. Electronic address: epilepsy-austin@unimelb.edu.au,International League Against Epilepsy Consortium on Complex Epilepsies
international league against epilepsy consortium on complex epilepsies;,International League Against Epilepsy Consortium on Complex Epilepsies
International Lung Cancer Consortium,International Lung Cancer Consortium
International Meningococcal Genetics Consortium,International Meningococcal Genetics Consortium
International MS Genetics Consortium,International MS Genetics Consortium
International Multiple Sclerosis Genetics Consortium,International MS Genetics Consortium
international multiple sclerosis genetics consortium (imsgc),International MS Genetics Consortium
International Nasopharyngeal Carcinoma (NPC) Genetics Working Group,International Nasopharyngeal Carcinoma (NPC) Genetics Working Group
International Parkinson Disease Genomics Consortium,International Parkinson Disease Genomics Consortium
International Parkinson’s Disease Genomics Consortium (IPDGC),International Parkinson Disease Genomics Consortium
International Parkinson's Disease Genomics Consortium,International Parkinson Disease Genomics Consortium
International Parkinson's Disease Genomics Consortium (IPDGC),International Parkinson Disease Genomics Consortium
International PSC Study Group,International PSC Study Group
international psc study group (ipscsg),International PSC Study Group
"international psc study group, the uk psc consortium",International PSC Study Group ; UK-PSC Consortium
International SAE Consortium,International SAEC
International SAEC,International SAEC
International Schizophrenia Consortium,International Schizophrenia Consortium
International Serious Adverse Events Consortium,International Serious Adverse Events Consortium
International Serious Adverse Events Consortium (SAEC),International Serious Adverse Events Consortium
International Stroke Genetics Consortium,International Stroke Genetics Consortium
International Stroke Genetics Consortium (ISGC),International Stroke Genetics Consortium
"International Stroke Genetics Consortium (ISGC), UK Young Lacunar Stroke DNA resource",International Stroke Genetics Consortium; UK Young Lacunar Stroke DNA resource
international visible trait genetics consortium,International Visible Trait Genetics Consortium
international visible trait genetics consortium,International Visible Trait Genetics Consortium
INVENT Consortium,INVENT Consortium
ipsych–broad adhd workgroup,iPSYCH-SSI-Broad Group
ipsych-broad autism group,iPSYCH-SSI-Broad Group
iPSYCH-SSI-Broad Group,iPSYCH-SSI-Broad Group
Irish Schizophrenia Genomics Consortium and the Wellcome Trust Case Control Consortium 2,Irish Schizophrenia Genomics Consortium ; Wellcome Trust Case Control Consortium 2
"Italian Atherosclerosis, Thrombosis, and Vascular Biology Working Group","Italian Atherosclerosis, Thrombosis, and Vascular Biology Working Group"
Italian PBC Genetics Study Group,Italian PBC Genetics Study Group
ITALSGEN consortium,ITALSGEN consortium
Janssen-CHOP Neuropsychiatric Genomics Working Group,Janssen-CHOP Neuropsychiatric Genomics Working Group
japan glaucoma society omics group (jgs-og),Japan Glaucoma Society Omics Group (JGS-OG)
japan glaucoma society omics group (jgs-og),Japan Glaucoma Society Omics Group (JGS-OG)
Japan Kawasaki Disease Genome Consortium,Japan Kawasaki Disease Genome Consortium
Japan Pharmacogenomics Data Science Consortium,Japan Pharmacogenomics Data Science Consortium
Japan Pharmacogenomics Data Science Consortium (JPDSC),Japan Pharmacogenomics Data Science Consortium
Japan Scoliosis Clinical Research Group,Japan Scoliosis Clinical Research Group
Japan Study Group of Nonalcoholic Fatty Liver Disease,Japan Study Group of Nonalcoholic Fatty Liver Disease
Japanese Genome-Wide Association Study Group for Viral Hepatitis,Japanese Genome-Wide Association Study Group for Viral Hepatitis
Japanese Research Committee on Idiopathic Osteonecrosis of the Femoral Head,Japanese Research Committee on Idiopathic Osteonecrosis of the Femoral Head
japan multi-institutional collaborative cohort (j-micc) study group,J-MICC Study Group
jia gene expression study,JIA Gene Expression Study
J-MICC Study Group,J-MICC Study Group
kConFab,kConFab
KConFab Consortium,kConFab
KConFab Investigators,kConFab
kConFab/AOCS Investigators,kConFab ; AOCS Investigators
Kenyan Bacteraemia Study Group,Kenyan Bacteraemia Study Group
KidneyGen consortium,KidneyGen consortium
Kilifi Bacteraemia Surveillance Group,Kilifi Bacteraemia Surveillance Group
KORA,KORA
KORA Study,KORA
KORA Study Group,KORA
KORA-Study Group,KORA
Korean Kawasaki Disease Genetics Consortium,Korean Kawasaki Disease Genetics Consortium
Leducq Transatlantic MITRAL Network,Leducq Transatlantic MITRAL Network
LeishGEN Consortium,LeishGEN Consortium
LifeLines Cohort Study,LifeLines Cohort Study
LifeLines Cohort Study group,LifeLines Cohort Study
LifeLines Investigators,LifeLines Cohort Study
LISA-10Plus Study Group,LISA-10Plus Study Group
Lung Health Study,Lung Health Study
MacTel Project Consortium,MacTel Project Consortium
MAGIC,MAGIC
MAGIC (Meta-Analyses of Glucose and Insulin-related traits Consortium),MAGIC
MAGIC Consortium,MAGIC
MAGIC Investigators,MAGIC
Major Depressive Disorder Working Group of the Psychiatric Genomics Consortium,Major Depressive Disorder Working Group of the Psychiatric Genomics Consortium
Major Depressive Disorder Working Group of the Psychiatric GWAS Consortium,Major Depressive Disorder Working Group of the Psychiatric Genomics Consortium
Malaria Genomic Epidemiological Network,Malaria Genomic Epidemiological Network
Malaria Genomic Epidemiology Network,Malaria Genomic Epidemiological Network
malariagen,Malaria Genomic Epidemiological Network
MARS Investigators,MARS Investigators
megastroke consortium,Megastroke Consortium
megastroke consortium:,Megastroke Consortium
Members of the International Cohort Collection for Bipolar Disorder (ICCBD),Members of the International Cohort Collection for Bipolar Disorder (ICCBD)
mendel study group,Mendel Study Group
Meta Analysis of Glucose and Insulin Related Traits Consortium,Meta Analysis of Glucose and Insulin Related Traits Consortium
Meta-Analyses of Glucose and Insulin-related traits Consortium,Meta-Analyses of Glucose and Insulin-related traits Consortium
Meta-analyses of Glucose and Insulin-Related Traits Consortium (MAGIC),Meta Analysis of Glucose and Insulin Related Traits Consortium
Meta-Analyses of Glucose- and Insulin-related traits Consortium (MAGIC),Meta Analysis of Glucose and Insulin Related Traits Consortium
Meta-Analyses of Glucose and Insulin-related traits Consortium (MAGIC) Investigators,Meta Analysis of Glucose and Insulin Related Traits Consortium
Meta-Analysis of Glucose and Insulin-related traits Consortium (MAGIC),Meta Analysis of Glucose and Insulin Related Traits Consortium
MEta-analysis of type 2 DIabetes in African Americans (MEDIA) Consortium,MEta-analysis of type 2 DIabetes in African Americans Consortium
MEta-analysis of type 2 DIabetes in African Americans Consortium,MEta-analysis of type 2 DIabetes in African Americans Consortium
MetaStroke,METASTROKE Consortium
METASTROKE Consortium,METASTROKE Consortium
METASTROKE Consortium of the ISGC,METASTROKE Consortium
"METASTROKE Consortium, INVENT Consortium",METASTROKE Consortium ; INVENT Consortium
METASTROKE The Genomics and Randomized Trials Network GARNET Collaborative Research Group,METASTROKE ; The Genomics and Randomized Trials Network GARNET Collaborative Research Group
"METASTROKE, The Genomics and Randomized Trials Network (GARNET) Collaborative Research Group",METASTROKE ; The Genomics and Randomized Trials Network (GARNET) Collaborative Research Group
"METASTROKE, UK Young Lacunar DNA Study, NINDS Stroke Genetics Network, Neurology Working Group of the CHARGE Consortium",METASTROKE ; UK Young Lacunar DNA Study ; NINDS Stroke Genetics Network ; CHARGE
MetGen Investigators,MetGen Investigators
mexican american glaucoma genetic study; international glaucoma genetics consortium; and neighborhood consortium,Mexican American Glaucoma Genetic Study ; International Glaucoma Genetics Consortium ; NEIGHBORHOOD Consortium
Mexican American Type 2 Diabetes (MAT2D) Consortium,Mexican American Type 2 Diabetes (MAT2D) Consortium
Mexico City Childhood Asthma Study (MCAAS),Mexico City Childhood Asthma Study (MCAAS)
mgs collaboration,MGS Collaboration
Michigan Biobank,Michigan Biobank
"va mid-atlantic mental illness research, education, and clinical center workgroup","Mid-Atlantic Mental Illness Research, Education, and Clinical Center (MIRECC) Workgroup"
mid-atlantic mirecc workgroup,"Mid-Atlantic Mental Illness Research, Education, and Clinical Center (MIRECC) Workgroup"
MIGen Consortium,MIGen Consortium
milieu int�rieur consortium,milieu int�rieur consortium
MOD SQUAD,MOD SQUAD
Molecular Genetics of Schizophrenia Collaboration,Molecular Genetics of Schizophrenia Collaboration
MolPAGE Consortium,MolPAGE Consortium
"MOnica Risk, Genetics, Archiving and Monograph","MOnica Risk, Genetics, Archiving and Monograph"
MRC/BHF Heart Protection Study Collaborative Group,MRC/BHF Heart Protection Study Collaborative Group
Multicenter Genetic Studies of Schizophrenia Consortium,Multicenter Genetic Studies of Schizophrenia Consortium
Multi-Institutional Research on Alzheimer Genetic Epidemiology (MIRAGE) Study Group,Multi-Institutional Research on Alzheimer Genetic Epidemiology (MIRAGE) Study Group
Multiple Tissue Human Expression Resource (MUTHER) Consortium,MuTHER
MuTHER,MuTHER
MuTHER Consortium,MuTHER
MVP-France,MVP-France
myocardial infarction genetics and cardiogram exome consortia,Myocardial Infarction Genetics Consortium
Myocardial Infarction Genetics Consortium,Myocardial Infarction Genetics Consortium
Myositis Genetics Consortium,Myositis Genetics Consortium
NABEC,NABEC
NABEC Consortium,NABEC
Nagahama Cohort Study Group,Nagahama Cohort Study Group
Nagahama Study Group,Nagahama Cohort Study Group
NASH CRN,NASH CRN
National Emphysema Treatment Trial,National Emphysema Treatment Trial
National Institute of Allergy and Infectious Diseases Center for HIV/AIDS Vaccine Immunology (CHAVI),National Institute of Allergy and Infectious Diseases Center for HIV/AIDS Vaccine Immunology (CHAVI)
National Institute on Aging Late-Onset Alzheimer's Disease Family Study Group,National Institute on Aging Late-Onset Alzheimer's Disease Family Study Group
National Study of Endometrial Cancer Genetics Group,National Study of Endometrial Cancer Genetics Group
National Study Of Endometrial Cancer Genetics Group (NSECG),National Study of Endometrial Cancer Genetics Group
NBCS,NBCS
NBCS Collaborators,NBCS Collaborators
NBSC Collaborators,NBSC Collaborators
NEIGHBOR Consortium,NEIGHBOR Consortium
NEIGHBORHOOD Consortium,NEIGHBORHOOD Consortium
"NETT Genetics, ECLIPSE, and COPDGene Investigators",NETT Genetics ; ECLIPSE Investigators ; COPDGene Investigators
"NETT Genetics, ICGN, ECLIPSE and COPDGene Investigators",NETT Genetics ; ICGN Investigators ; ECLIPSE Investigators ; COPDGene Investigators
NeuroCHARGE (Cohorts for Heart and Aging Research in Genomic Epidemiology) Cognitive Working Group,NeuroCHARGE (Cohorts for Heart and Aging Research in Genomic Epidemiology) Cognitive Working Group
NeuroGenetics Research Consortium (NGRC),NeuroGenetics Research Consortium (NGRC)
Neurology Working Group of the CHARGE Consortium,CHARGE
"Neurology Working Group of the Cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium, the Stroke Genetics Network (SiGN), and the International Stroke Genetics Consortium (ISGC)",CHARGE ; SiGN  ; ISGC
nhlbi reds-iii study investigators,NHLBI REDS-III Study Investigators
NIAID Center for HIV/AIDS Vaccine Immunology,NIAID Center for HIV/AIDS Vaccine Immunology
NIAID Center for HIV/AIDS Vaccine Immunology (CHAVI),NIAID Center for HIV/AIDS Vaccine Immunology
NIA-LOAD/NCRAD Family Study Group,NIA-LOAD/NCRAD Family Study Group
niams jia genetic registry,NIAMS JIA Genetic Registry
NIDDK IBD Genetics Consortium,NIDDK IBD Genetics Consortium
NINDS Stroke Genetics Network (SiGN),NINDS Stroke Genetics Network (SiGN)
NNIPPS Study Group,NNIPPS Study Group
Nonalcoholic Steatohepatitis Clinical Research Network,Nonalcoholic Steatohepatitis Clinical Research Network
nordic iihtt study group,Nordic IIHTT Study Group
nord-tr�ndelag health study (hunt),Ndelag Health Study (HUNT)
North American Brain Expression Consortium,North American Brain Expression Consortium
North American Brain Expression Consortium (NABEC),North American Brain Expression Consortium
Norway-Bergen cohort,Norway-Bergen cohort
NSHD Respiratory Study Team,NSHD Respiratory Study Team
Nurses' Health Study,Nurses' Health Study
nygc als consortium,NYGC ALS Consortium
OCGN,OCGN
Ontario Cancer Genetics Network,Ontario Cancer Genetics Network
OPAL study group,OPAL study group
Ovarian Cancer Association Consortium,Ovarian Cancer Association Consortium
Ovarian Cancer Association Consortium (OCAC),Ovarian Cancer Association Consortium
Pacific Islands Rheumatic Heart Disease Genetics Network,Pacific Islands Rheumatic Heart Disease Genetics Network
PAGE Consortium,PAGE Consortium
PAGEGE Consortium,PAGE Consortium
PARALS Registry,PARALS Registry
Parkinson's Disease GWAS Consortium,Parkinson's Disease GWAS Consortium
parkinson's progression marker initiative (ppmi) investigators,Parkinson's Progression Marker Initiative (PPMI) Investigators
Parkinson's Study Group (PSG) Parkinson's Research: The Organized GENetics Initiative (PROGENI),Parkinson's Study Group (PSG) Parkinson's Research ; The Organized GENetics Initiative (PROGENI)
Partners in Prevention HSV/HIV Transmission Study Team,Partners in Prevention HSV/HIV Transmission Study Team
PD GWAS Consortium,PD GWAS Consortium
Pediatric Cardiac Genomics Consortium*,Pediatric Cardiac Genomics Consortium
"Pediatric Imaging, Neurocognition, and Genetics Study","Pediatric Imaging, Neurocognition, and Genetics Study"
Pelvic Floor Disorders Network,Pelvic Floor Disorders Network
PGC ADHD Working Group,PGC ADHD Working Group
PGC Bipolar Disorder Working Group,PGC Bipolar Disorder Working Group
PGRN-PNAT Research Group,PGRN-PNAT Research Group
Pirfenidone Clinical Study Group,Pirfenidone Clinical Study Group
PLATO Investigators,PLATO Investigators
PMI-WG-XCP,PMI-WG-XCP
Pneumonitis Study Consortium,Pneumonitis Study Consortium
PR GWAS Consortium,PR GWAS Consortium
PRACTICAL (Prostate Cancer Association Group to Investigate Cancer-Associated Alterations in the Genome) Consortium,PRACTICAL consortium
PRACTICAL consortium,PRACTICAL consortium
PRACTICAL/ELLIPSE Consortium,PRACTICAL Consortium ; ELLIPSE Consortium
PREDICTION-ADR consortium,PREDICTION-ADR consortium
preventcd study group,PreventC Study Group
Price Foundation Collaborative Group,Price Foundation Collaborative Group
Procardis Consortia,Procardis Consortium
Procardis Consortium,Procardis Consortium
profile study,Profile Study
PROGEMUS Group,PROGEMUS Group
"PROGENI Investigators, Coordinators and Molecular Genetic Laboratories","PROGENI Investigators, Coordinators and Molecular Genetic Laboratories"
PROGRESSO Group,PROGRESSO Group
project mine als sequencing consortium,Project MinE GWAS Consortium
Project MinE GWAS Consortium,Project MinE GWAS Consortium
PROMESA investigators,PROMESA investigators
PROSPER Study Group,PROSPER Study Group
duke perioperative genetics safety outcomes (pegasus) investigative team,Duke Perioperative Genetics and Safety Outcomes (PEGASUS) Investigative Team
prostate cancer genome-wide association study of uncommon susceptibility loci (pegasus),Duke Perioperative Genetics and Safety Outcomes (PEGASUS) Investigative Team
"Prostate, Lung Colorectal and Ovarian Cancer Screening Trial","Prostate, Lung Colorectal and Ovarian Cancer Screening Trial"
"Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial","Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial"
"PSG-PROGENI and GenePD Investigators, Coordinators and Molecular Genetic Laboratories","PSG-PROGENI and GenePD Investigators, Coordinators and Molecular Genetic Laboratories"
Psoriasis Association Genetics Extension,Psoriasis Association Genetics Extension
psoriasis association genetics extension (page),Psoriasis Association Genetics Extension
PSP Genetics Study Group,PSP Genetics Study Group
Psychiatric Genetics Consortium Major Depressive Disorder Working Group,Psychiatric Genomics Consortium
Psychiatric Genomics Consortium,Psychiatric Genomics Consortium
Psychiatric Genomics Consortium ADHD Working Group,Psychiatric Genomics Consortium
psychiatric genomics consortium: adhd subgroup,Psychiatric Genomics Consortium
Psychiatric GWAS Consortium,Psychiatric Genomics Consortium
Psychiatric GWAS Consortium Bipolar Disorder Working Group,Psychiatric Genomics Consortium
Psychiatric GWAS Consortium: ADHD Subgroup,Psychiatric Genomics Consortium
Psychosis Endophenotypes International Consortium,Psychosis Endophenotypes International Consortium
Q-MEGA and AMFS Investigators,Q-MEGA Investigators ; AMFS Investigators
Q-MEGA and QTWIN Investigators,Q-MEGA Investigators ; QTWIN Investigators
Q-Mega Investigators,Q-MEGA Investigators
QRS GWAS Consortium,QRS GWAS Consortium
QTGEN consortium,QTGEN consortium
QT-IGC Consortium,QT-IGC Consortium
QTSCD consortium,QTSCD consortium
RA Clinical and Genetic Study Consortium,RA Clinical and Genetic Study Consortium
RACI consortium,RACI consortium
Radiogenomics Consortium,Radiogenomics Consortium
REDSII Chagas Study Group from the NHLBI Retrovirus Epidemiology Donor Study-II Component International,REDSII Chagas Study Group from the NHLBI Retrovirus Epidemiology Donor Study-II Component International
REGISTRY investigators,REGISTRY investigators
RENDOCAS,RENDOCAS
reproductive medicine network,Reproductive Medicine Network
ReproGen Consortium,ReproGen Consortium
research consortium on genetics of childhood idiopathic nephrotic syndrome in japan,research consortium on genetics of childhood idiopathic nephrotic syndrome in japan
reveal-hcv cohort study group,REVEAL-HCV Cohort Study Group
RISC (Relationship between Insulin Sensitivity and Cardiovascular Disease) Consortium,RISC Consortium
RISC Consortium,RISC Consortium
Saguenay Youth Study Group,Saguenay Youth Study Group
SAPPHIRe (Stanford Asian and Pacific Program for Hypertension and Insulin Resistance) Study,SAPPHIRe (Stanford Asian and Pacific Program for Hypertension and Insulin Resistance) Study
SardiNIA,SardiNIA
SardiNIA Study,SardiNIA
Schizophrenia Psychiatric Genome-Wide Association Study (GWAS) Consortium,Schizophrenia Psychiatric GWAS Consortium
Schizophrenia Psychiatric GWAS Consortium,Schizophrenia Psychiatric GWAS Consortium
Schizophrenia Working Group of the Psychiatric Genomics Consortium,Schizophrenia Working Group of the Psychiatric Genomics Consortium
SDH Study Group,SDH Study Group
SEARCH,SEARCH
SEARCH Collaborative Group,SEARCH
SEARCH collaborators,SEARCH
SEARCH for Diabetes in Youth Study,SEARCH
SGENE-plus Consortium,SGENE-plus Consortium
SHARP investigators,SHARP investigators
Siblings With Ischemic Stroke Study Investigators,Siblings With Ischemic Stroke Study Investigators
sigma t2d genetics consortium,SIGMA Type 2 Diabetes Consortium
SIGMA Type 2 Diabetes Consortium,SIGMA Type 2 Diabetes Consortium
SLAGEN Consortium,SLAGEN Consortium
SLAGEN Consortium and Collaborators,SLAGEN Consortium
SLALOM Group,SLALOM Group
SLAP Registry,SLAP Registry
SLEGEN,SLEGEN
SLEGEN consortium,SLEGEN
SLI Consortium,SLI Consortium
social science genetic association consortium,Social Science Genetic Association Consortium
South Asian Type 2 Diabetes (SAT2D) Consortium,South Asian Type 2 Diabetes (SAT2D) Consortium
Spanish CGA Group,Spanish CGA Group
spanish consortium on the genetics of coeliac disease (cegec),Spanish Consortium on the Genetics of Coeliac Disease (CEGEC)
Spanish DILI Registry,Spanish DILI Registry
spanish gca group,Spanish CGA Group
Spanish Scleroderma Group,Spanish Scleroderma Group
SpiroMeta Consortium,SpiroMeta Consortium
SPIROMICS Research Group,SPIROMICS Research Group
Spondyloarthritis Research Consortium of Canada (SPARCC),Spondyloarthritis Research Consortium of Canada (SPARCC)
STAR*D Investigators,STAR*D Investigators
starnet,STARNET
Steering Committees of Studies Evaluating IFNβ-1b and a CCR1-Antagonist,Steering Committees of Studies Evaluating IFNβ-1b and a CCR1-Antagonist
STROKE Consortium,STROKE Consortium
Study of Asthma Phenotypes and Pharmacogenomic Interactions by Race-Ethnicity (SAPPHIRE),Study of Asthma Phenotypes and Pharmacogenomic Interactions by Race-Ethnicity (SAPPHIRE)
Study of Health in Pomerania,Study of Health in Pomerania
"wellcome trust case control consortium 2 (wtccc2), surrogate markers for micro- and macro-vascular hard endpoints for innovative diabetes tools (summit) study group",Wellcome Trust Case Control Consortium 2 ; SUMMIT
substance use disorders working group of the psychiatric genomics consortium,substance use disorders working group of the psychiatric genomics consortium
SUMMIT Consortium,SUMMIT Consortium
SUNLIGHT Consortium,SUNLIGHT Consortium
surrogate markers for micro- and macrovascular hard endpoints for innovative diabetes tools (summit) consortium,SUMMIT Consortium
Surrogate markers for Micro- and Macro-vascular hard endpoints for Innovative diabetes Tools (SUMMIT) study group,SUMMIT Consortium
SWE-BRCA,SWE-BRCA
